Year,Team,Lg,Div,Pos,G,W,L,Pct,R,RA,AB,H,2B,3B,HR,TB,BB,HBP,SF,SO,AVG,OBP,SLG,SB,CS,ERA,CG,SHO,SV,IP,ER,HA,HRA,BBA,SOA,BPF,PPF,Ballpark,Attendance,RPG,BPG,WPG,EPG
1981,MIN,AL,W,7,110,41,68,0.376,378,486,3676,884,147,36,47,1244.0,275,,,497.0,0.24,0.293,0.33799999999999997,34.0,27.0,3.98,13,6,22,979.0,433,1021,79,376,500,107,108,Metropolitan Stadium,469090.0,3.4363636363636365,33.41818181818182,0.37272727272727274,0.03618181818181818
1981,MON,NL,E,2,108,60,48,0.556,443,394,3591,883,146,28,81,1328.0,368,,,498.0,0.24600000000000002,0.316,0.37,138.0,40.0,3.3,20,12,23,975.0,358,902,58,268,520,101,100,Stade Olympique,1534564.0,4.101851851851852,33.25,0.5555555555555556,0.030555555555555555
1981,NYM,NL,E,5,105,41,62,0.39799999999999996,348,432,3493,868,136,35,57,1245.0,304,,,603.0,0.248,0.309,0.35600000000000004,103.0,42.0,3.55,7,3,24,926.0,365,906,74,336,490,98,100,Shea Stadium,704244.0,3.3142857142857145,33.266666666666666,0.3904761904761905,0.03380952380952381
1981,NYY,AL,E,3,107,59,48,0.551,421,343,3529,889,148,22,100,1381.0,391,,,434.0,0.252,0.327,0.391,47.0,30.0,2.9,16,13,30,948.0,305,827,64,287,606,99,98,Yankee Stadium II,1614353.0,3.9345794392523366,32.981308411214954,0.5514018691588785,0.027102803738317756
1981,OAK,AL,W,1,109,64,45,0.5870000000000001,458,403,3677,910,119,26,104,1393.0,342,,,647.0,0.247,0.312,0.379,98.0,47.0,3.4,23,13,18,940.0,355,851,67,322,488,95,95,Oakland Coliseum,1304052.0,4.201834862385321,33.73394495412844,0.5871559633027523,0.031192660550458714
1981,PHI,NL,E,3,107,59,48,0.551,491,472,3665,1002,165,25,69,1424.0,372,,,432.0,0.273,0.34,0.389,103.0,46.0,4.05,19,5,23,960.0,432,967,72,347,580,104,104,Veterans Stadium,1638752.0,4.588785046728972,34.25233644859813,0.5514018691588785,0.03785046728971962
1981,PIT,NL,E,4,103,46,56,0.451,407,425,3576,920,176,30,55,1321.0,278,,,494.0,0.257,0.311,0.369,122.0,52.0,3.56,11,5,29,942.0,373,953,60,346,492,103,103,Three Rivers Stadium,541789.0,3.9514563106796117,34.71844660194175,0.44660194174757284,0.0345631067961165
1981,SDP,NL,W,6,110,41,69,0.373,382,455,3757,963,170,35,32,1299.0,311,,,525.0,0.256,0.313,0.34600000000000003,83.0,62.0,3.72,9,6,23,1002.0,414,1013,64,414,492,93,93,Jack Murphy Stadium,519161.0,3.4727272727272727,34.154545454545456,0.37272727272727274,0.03381818181818182
1981,SEA,AL,W,6,110,44,65,0.40399999999999997,426,521,3780,950,148,13,89,1391.0,329,,,553.0,0.251,0.311,0.368,100.0,50.0,3.98,13,6,22,979.0,433,1021,79,376,500,104,105,Kingdome,636276.0,3.8727272727272726,34.36363636363637,0.4,0.03618181818181818
1981,SFG,NL,W,4,111,56,55,0.505,427,414,3766,941,161,26,63,1343.0,386,,,543.0,0.25,0.32,0.35700000000000004,89.0,50.0,3.45,11,4,24,968.0,371,936,62,330,471,98,98,Candlestick Park,632274.0,3.8468468468468466,33.927927927927925,0.5045045045045045,0.031081081081081083
1981,STL,NL,E,1,103,59,43,0.578,464,417,3537,936,158,45,50,1334.0,379,,,495.0,0.265,0.336,0.377,88.0,45.0,3.63,11,5,33,943.0,380,902,52,290,388,103,102,Busch Stadium II,1010247.0,4.504854368932039,34.33980582524272,0.5728155339805825,0.03524271844660194
1981,TEX,AL,W,2,105,57,48,0.5429999999999999,452,389,3581,968,178,15,49,1323.0,295,,,396.0,0.27,0.326,0.369,46.0,41.0,3.47,20,8,23,940.0,362,891,73,336,529,95,95,Arlington Stadium,850076.0,4.304761904761905,34.10476190476191,0.5428571428571428,0.03304761904761905
1981,TOR,AL,E,7,106,37,69,0.349,329,466,3521,797,137,23,61,1163.0,284,,,556.0,0.226,0.284,0.33,66.0,57.0,3.81,20,4,18,953.0,403,908,72,377,451,106,108,Exhibition Stadium,755083.0,3.1037735849056602,33.216981132075475,0.3490566037735849,0.0359433962264151
1982,CAL,AL,W,1,162,93,69,0.574,814,670,5532,1518,268,26,186,2396.0,613,,,760.0,0.27399999999999997,0.34700000000000003,0.433,55.0,53.0,3.82,40,10,27,1464.0,621,1436,124,482,728,100,100,Anaheim Stadium,2807360.0,5.0246913580246915,34.148148148148145,0.5740740740740741,0.023580246913580245
1982,ATL,NL,W,1,162,89,73,0.5489999999999999,739,702,5507,1411,215,22,146,2108.0,554,,,869.0,0.256,0.324,0.38299999999999995,151.0,77.0,3.82,15,11,51,1463.0,621,1484,126,502,813,104,104,Atlanta-Fulton County Stadium,1801985.0,4.561728395061729,33.99382716049383,0.5493827160493827,0.023580246913580245
1982,BAL,AL,E,2,163,94,68,0.58,774,687,5557,1478,259,27,179,2328.0,634,,,796.0,0.266,0.341,0.419,49.0,38.0,3.99,38,8,34,1462.0,648,1436,147,488,719,100,99,Memorial Stadium,1613031.0,4.748466257668712,34.0920245398773,0.5766871165644172,0.024478527607361966
1982,BOS,AL,E,3,162,89,73,0.5489999999999999,753,713,5596,1536,271,31,136,2277.0,547,,,736.0,0.27399999999999997,0.33899999999999997,0.40700000000000003,42.0,39.0,4.03,23,11,33,1453.0,651,1557,155,478,816,106,106,Fenway Park II,1950124.0,4.648148148148148,34.54320987654321,0.5493827160493827,0.024876543209876544
1982,CHC,NL,E,5,162,73,89,0.451,676,709,5531,1436,239,46,102,2073.0,460,,,869.0,0.26,0.316,0.375,132.0,70.0,3.92,9,7,43,1447.0,630,1510,125,452,764,103,104,Wrigley Field,1249278.0,4.172839506172839,34.141975308641975,0.4506172839506173,0.02419753086419753
1982,CHW,AL,W,3,162,87,75,0.537,786,710,5575,1523,266,52,136,2301.0,533,,,866.0,0.273,0.337,0.413,136.0,58.0,3.87,30,10,41,1439.0,619,1502,99,460,753,100,99,Comiskey Park,1567787.0,4.851851851851852,34.41358024691358,0.5370370370370371,0.02388888888888889
1982,CIN,NL,W,6,162,61,101,0.377,545,661,5479,1375,228,34,82,1917.0,470,,,817.0,0.251,0.31,0.35,131.0,69.0,3.66,22,7,31,1460.0,594,1414,105,570,998,102,103,Riverfront Stadium,1326528.0,3.3641975308641974,33.82098765432099,0.3765432098765432,0.022592592592592595
1982,CLE,AL,E,7,162,78,84,0.48100000000000004,683,748,5559,1458,225,32,109,2074.0,651,,,625.0,0.262,0.34,0.373,151.0,68.0,4.11,31,9,30,1468.0,670,1433,122,589,882,100,100,Cleveland Stadium,1044021.0,4.216049382716049,34.31481481481482,0.48148148148148145,0.025370370370370373
1982,DET,AL,E,4,162,83,79,0.512,729,685,5590,1489,237,40,177,2337.0,470,,,807.0,0.266,0.32299999999999995,0.418,93.0,66.0,3.8,45,5,27,1451.0,613,1371,172,554,740,100,100,Tiger Stadium,1636058.0,4.5,34.50617283950617,0.5123456790123457,0.023456790123456788
1982,HOU,NL,W,5,162,77,85,0.475,569,620,5440,1342,236,48,74,1896.0,435,,,830.0,0.247,0.302,0.349,140.0,61.0,3.42,37,16,31,1446.0,549,1338,87,479,899,92,92,Astrodome,1558555.0,3.5123456790123457,33.58024691358025,0.47530864197530864,0.021111111111111112
1982,KCR,AL,W,2,162,90,72,0.556,784,717,5629,1603,295,58,132,2410.0,442,,,758.0,0.285,0.337,0.428,133.0,48.0,4.08,16,12,45,1431.0,649,1443,163,471,650,100,100,Royals Stadium,2284464.0,4.839506172839506,34.74691358024691,0.5555555555555556,0.025185185185185185
1982,LAD,NL,W,2,162,88,74,0.5429999999999999,691,612,5642,1487,222,32,138,2187.0,528,,,804.0,0.264,0.327,0.38799999999999996,151.0,56.0,3.26,37,16,28,1488.0,539,1356,81,468,932,98,96,Dodger Stadium,3608881.0,4.265432098765432,34.82716049382716,0.5432098765432098,0.020123456790123454
1982,MIL,AL,E,1,163,95,67,0.586,891,717,5733,1599,277,41,216,2606.0,484,,,714.0,0.27899999999999997,0.335,0.455,84.0,52.0,3.98,34,6,47,1467.0,649,1514,152,511,717,94,93,County Stadium,1978896.0,5.466257668711656,35.171779141104295,0.5828220858895705,0.024417177914110428
1982,MIN,AL,W,7,162,60,102,0.37,657,819,5544,1427,234,44,148,2193.0,474,,,887.0,0.257,0.316,0.396,38.0,33.0,4.72,26,7,30,1433.0,752,1484,208,643,812,103,104,Hubert H Humphery Metrodome,921186.0,4.055555555555555,34.22222222222222,0.37037037037037035,0.029135802469135802
1982,MON,NL,E,3,162,86,76,0.531,697,616,5557,1454,270,38,133,2199.0,503,,,816.0,0.262,0.32299999999999995,0.396,156.0,56.0,3.31,34,10,43,1460.0,537,1371,110,448,936,102,101,Stade Olympique,2318292.0,4.302469135802469,34.30246913580247,0.5308641975308642,0.0204320987654321
1982,NYM,NL,E,6,162,65,97,0.401,609,723,5510,1361,227,26,97,1931.0,456,,,1005.0,0.247,0.305,0.35,137.0,58.0,3.88,15,5,37,1447.0,624,1508,119,582,759,99,101,Shea Stadium,1323036.0,3.759259259259259,34.01234567901235,0.4012345679012346,0.023950617283950617
1982,NYY,AL,E,5,162,79,83,0.488,709,716,5526,1417,225,37,161,2199.0,590,,,719.0,0.256,0.32799999999999996,0.39799999999999996,69.0,45.0,3.99,24,8,39,1459.0,647,1471,113,491,939,98,98,Yankee Stadium II,2041219.0,4.3765432098765435,34.111111111111114,0.4876543209876543,0.02462962962962963
1982,OAK,AL,W,5,162,68,94,0.42,691,819,5448,1286,211,27,149,1998.0,582,,,948.0,0.23600000000000002,0.31,0.36700000000000005,232.0,87.0,4.54,42,6,22,1456.0,734,1506,177,648,697,96,96,Oakland Coliseum,1735489.0,4.265432098765432,33.629629629629626,0.41975308641975306,0.02802469135802469
1982,PHI,NL,E,2,162,89,73,0.5489999999999999,664,654,5454,1417,245,25,112,2048.0,506,,,831.0,0.26,0.32299999999999995,0.376,128.0,76.0,3.61,38,13,33,1456.0,584,1395,86,472,1002,102,102,Veterans Stadium,2376394.0,4.098765432098766,33.666666666666664,0.5493827160493827,0.02228395061728395
1982,PIT,NL,E,4,162,84,78,0.519,724,696,5614,1535,272,40,134,2289.0,447,,,862.0,0.273,0.327,0.408,161.0,75.0,3.81,19,7,39,1466.0,621,1434,118,521,933,103,103,Three Rivers Stadium,1024106.0,4.469135802469136,34.65432098765432,0.5185185185185185,0.02351851851851852
1982,SDP,NL,W,4,162,81,81,0.5,675,658,5575,1435,217,52,81,1999.0,429,,,877.0,0.257,0.31,0.359,165.0,77.0,3.52,20,11,41,1476.0,577,1348,139,502,765,95,95,Jack Murphy Stadium,1607516.0,4.166666666666667,34.41358024691358,0.5,0.021728395061728394
1982,SEA,AL,W,4,162,76,86,0.469,651,712,5626,1431,259,33,130,2146.0,456,,,806.0,0.254,0.31,0.381,131.0,82.0,3.88,23,11,39,1476.0,636,1431,173,547,1002,103,104,Kingdome,1070404.0,4.018518518518518,34.72839506172839,0.4691358024691358,0.023950617283950617
1982,SFG,NL,W,3,162,87,75,0.537,673,687,5499,1393,213,30,133,2065.0,607,,,915.0,0.253,0.32799999999999996,0.376,130.0,56.0,3.64,18,4,45,1465.0,593,1507,109,466,810,100,100,Candlestick Park,1200948.0,4.154320987654321,33.94444444444444,0.5370370370370371,0.022469135802469137
1982,STL,NL,E,1,162,92,70,0.568,685,609,5455,1439,239,52,67,1983.0,569,,,805.0,0.264,0.33299999999999996,0.364,200.0,91.0,3.37,25,10,47,1465.0,549,1420,94,502,689,101,101,Busch Stadium II,2111906.0,4.228395061728395,33.67283950617284,0.5679012345679012,0.02080246913580247
1982,TEX,AL,W,6,162,64,98,0.395,590,749,5445,1354,204,26,115,1955.0,447,,,750.0,0.249,0.306,0.359,63.0,45.0,4.28,32,5,24,1431.0,681,1554,128,483,690,95,95,Arlington Stadium,1154432.0,3.6419753086419755,33.611111111111114,0.3950617283950617,0.026419753086419754
1982,TOR,AL,E,6,162,78,84,0.48100000000000004,651,701,5526,1447,262,45,106,2117.0,415,,,749.0,0.262,0.313,0.38299999999999995,118.0,81.0,3.95,41,13,25,1443.0,633,1428,147,493,776,109,110,Exhibition Stadium,1275978.0,4.018518518518518,34.111111111111114,0.48148148148148145,0.02438271604938272
1983,CAL,AL,W,5,162,70,92,0.43200000000000005,722,779,5640,1467,241,22,154,2214.0,509,,,835.0,0.26,0.321,0.39299999999999996,41.0,39.0,4.31,39,7,23,1474.0,706,1636,130,496,668,99,99,Anaheim Stadium,2555016.0,4.45679012345679,34.81481481481482,0.43209876543209874,0.026604938271604935
1983,ATL,NL,W,2,162,88,74,0.5429999999999999,746,640,5472,1489,218,45,130,2187.0,582,,,847.0,0.272,0.342,0.4,146.0,88.0,3.67,18,4,48,1440.0,587,1412,132,540,895,107,107,Atlanta-Fulton County Stadium,2119935.0,4.604938271604938,33.77777777777778,0.5432098765432098,0.02265432098765432
1983,BAL,AL,E,1,162,98,64,0.605,799,652,5546,1492,283,27,168,2333.0,601,,,800.0,0.26899999999999996,0.34,0.42100000000000004,61.0,33.0,3.63,36,15,38,1452.0,586,1451,130,452,774,98,97,Memorial Stadium,2042071.0,4.932098765432099,34.23456790123457,0.6049382716049383,0.022407407407407407
1983,BOS,AL,E,6,162,78,84,0.48100000000000004,724,775,5590,1512,287,32,142,2289.0,536,,,758.0,0.27,0.33399999999999996,0.409,30.0,26.0,4.34,29,7,42,1446.0,697,1572,158,493,767,107,107,Fenway Park II,1782285.0,4.469135802469136,34.50617283950617,0.48148148148148145,0.026790123456790122
1983,CHC,NL,E,5,162,71,91,0.43799999999999994,701,719,5512,1436,272,42,140,2212.0,470,,,868.0,0.261,0.319,0.401,84.0,40.0,4.08,9,10,42,1428.0,647,1496,117,498,807,105,105,Wrigley Field,1479717.0,4.327160493827161,34.02469135802469,0.4382716049382716,0.025185185185185185
1983,CHW,AL,W,1,162,99,63,0.611,800,650,5484,1439,270,42,157,2264.0,527,,,888.0,0.262,0.327,0.413,165.0,50.0,3.67,35,12,48,1445.0,589,1355,128,447,877,104,103,Comiskey Park,2132821.0,4.938271604938271,33.851851851851855,0.6111111111111112,0.02265432098765432
1983,CIN,NL,W,6,162,74,88,0.457,623,710,5333,1274,236,35,107,1901.0,588,,,1006.0,0.239,0.314,0.35600000000000004,154.0,77.0,3.98,34,5,29,1441.0,637,1365,135,627,934,104,105,Riverfront Stadium,1190419.0,3.845679012345679,32.91975308641975,0.4567901234567901,0.0245679012345679
1983,CLE,AL,E,7,162,70,92,0.43200000000000005,704,785,5476,1451,249,31,86,2020.0,605,,,691.0,0.265,0.33799999999999997,0.369,109.0,71.0,4.43,34,8,25,1441.0,709,1531,120,529,794,104,104,Cleveland Stadium,768941.0,4.345679012345679,33.80246913580247,0.43209876543209874,0.027345679012345678
1983,DET,AL,E,2,162,92,70,0.568,789,679,5592,1530,283,53,156,2387.0,508,,,831.0,0.27399999999999997,0.33399999999999996,0.42700000000000005,93.0,53.0,3.8,42,9,28,1451.0,613,1318,170,522,875,97,96,Tiger Stadium,1829636.0,4.87037037037037,34.51851851851852,0.5679012345679012,0.023456790123456788
1983,HOU,NL,W,3,162,85,77,0.525,643,646,5502,1412,239,60,97,2062.0,517,,,869.0,0.257,0.32,0.375,164.0,95.0,3.45,22,14,48,1466.0,562,1276,94,570,904,94,94,Astrodome,1351962.0,3.9691358024691357,33.96296296296296,0.5246913580246914,0.021296296296296296
1983,KCR,AL,W,2,163,79,83,0.488,696,767,5598,1515,273,54,109,2223.0,397,,,722.0,0.271,0.319,0.397,182.0,47.0,4.25,19,8,49,1437.0,679,1535,133,471,593,100,100,Royals Stadium,1963875.0,4.269938650306749,34.34355828220859,0.48466257668711654,0.02607361963190184
1983,LAD,NL,W,1,163,91,71,0.562,654,609,5440,1358,197,34,146,2061.0,541,,,925.0,0.25,0.318,0.379,166.0,76.0,3.1,27,12,40,1464.0,504,1336,97,495,1000,99,99,Dodger Stadium,3510313.0,4.012269938650307,33.374233128834355,0.558282208588957,0.01901840490797546
1983,MIL,AL,E,5,162,87,75,0.537,764,708,5620,1556,281,57,132,2347.0,475,,,665.0,0.27699999999999997,0.33299999999999996,0.418,101.0,49.0,4.02,35,10,43,1454.0,649,1513,133,491,689,92,92,County Stadium,2397131.0,4.716049382716049,34.69135802469136,0.5370370370370371,0.024814814814814814
1983,MIN,AL,W,6,162,70,92,0.43200000000000005,709,822,5601,1463,280,41,141,2248.0,467,,,802.0,0.261,0.318,0.401,44.0,29.0,4.66,20,5,39,1437.0,744,1559,163,580,748,104,105,Hubert H Humphery Metrodome,858939.0,4.3765432098765435,34.574074074074076,0.43209876543209874,0.028765432098765434
1983,MON,NL,E,3,163,82,80,0.506,677,646,5611,1482,297,41,102,2167.0,509,,,733.0,0.264,0.325,0.386,138.0,44.0,3.58,38,15,34,1471.0,585,1406,120,479,899,99,99,Stade Olympique,2320651.0,4.153374233128834,34.423312883435585,0.5030674846625767,0.02196319018404908
1983,NYM,NL,E,6,162,68,94,0.42,575,680,5444,1314,172,26,112,1874.0,436,,,1031.0,0.24100000000000002,0.298,0.344,141.0,64.0,3.68,18,7,33,1451.0,593,1384,97,615,717,99,100,Shea Stadium,1112774.0,3.549382716049383,33.60493827160494,0.41975308641975306,0.022716049382716052
1983,NYY,AL,E,3,162,91,71,0.562,770,703,5631,1535,269,40,153,2343.0,533,,,686.0,0.273,0.335,0.41600000000000004,84.0,42.0,3.86,47,12,32,1456.0,624,1449,116,455,892,96,96,Yankee Stadium II,2257976.0,4.753086419753086,34.75925925925926,0.5617283950617284,0.02382716049382716
1983,OAK,AL,W,4,162,74,88,0.457,708,782,5516,1447,237,28,121,2103.0,524,,,872.0,0.262,0.326,0.381,235.0,98.0,4.34,22,12,33,1454.0,701,1462,135,626,719,94,95,Oakland Coliseum,1294941.0,4.37037037037037,34.04938271604938,0.4567901234567901,0.026790123456790122
1983,PHI,NL,E,1,163,90,72,0.556,696,635,5426,1352,209,45,125,2026.0,640,,,906.0,0.249,0.32799999999999996,0.373,143.0,75.0,3.34,20,10,41,1461.0,542,1429,111,464,1092,99,98,Veterans Stadium,2128339.0,4.269938650306749,33.28834355828221,0.5521472392638037,0.020490797546012268
1983,PIT,NL,E,2,162,84,78,0.519,659,648,5531,1460,238,29,121,2119.0,497,,,873.0,0.264,0.325,0.38299999999999995,124.0,77.0,3.55,25,14,41,1462.0,577,1378,109,563,1061,103,102,Three Rivers Stadium,1225916.0,4.067901234567901,34.141975308641975,0.5185185185185185,0.02191358024691358
1983,SDP,NL,W,4,163,81,81,0.5,653,653,5527,1384,207,34,93,1938.0,482,,,822.0,0.25,0.311,0.35100000000000003,179.0,67.0,3.62,23,5,44,1467.0,590,1389,144,528,850,97,96,Jack Murphy Stadium,1539815.0,4.006134969325154,33.9079754601227,0.49693251533742333,0.022208588957055214
1983,SEA,AL,W,7,162,60,102,0.37,558,740,5336,1280,247,31,111,1922.0,460,,,840.0,0.24,0.3,0.36,144.0,80.0,4.12,25,9,39,1418.0,649,1455,145,544,910,104,105,Kingdome,813537.0,3.4444444444444446,32.93827160493827,0.37037037037037035,0.0254320987654321
1983,SFG,NL,W,5,162,79,83,0.488,687,697,5369,1324,206,30,142,2016.0,619,,,990.0,0.247,0.324,0.375,140.0,78.0,3.7,20,9,47,1445.0,594,1431,127,520,881,97,97,Candlestick Park,1251530.0,4.2407407407407405,33.141975308641975,0.4876543209876543,0.022839506172839506
1983,STL,NL,E,4,162,79,83,0.488,679,710,5550,1496,262,63,83,2133.0,543,,,879.0,0.27,0.335,0.384,207.0,89.0,3.79,22,10,27,1460.0,615,1479,115,525,709,100,100,Busch Stadium II,2317914.0,4.191358024691358,34.25925925925926,0.4876543209876543,0.02339506172839506
1983,TEX,AL,W,3,163,77,85,0.475,639,609,5610,1429,242,33,106,2055.0,442,,,767.0,0.255,0.309,0.366,119.0,60.0,3.31,43,11,32,1466.0,539,1392,97,471,826,98,99,Arlington Stadium,1363469.0,3.920245398773006,34.41717791411043,0.4723926380368098,0.020306748466257667
1983,TOR,AL,E,4,162,89,73,0.5489999999999999,795,726,5581,1546,268,58,167,2431.0,510,,,810.0,0.27699999999999997,0.33799999999999997,0.436,131.0,72.0,4.12,43,8,32,1445.0,661,1434,145,517,835,106,106,Exhibition Stadium,1930415.0,4.907407407407407,34.45061728395062,0.5493827160493827,0.0254320987654321
1984,CAL,AL,W,2,162,81,81,0.5,696,697,5470,1363,211,30,150,2084.0,556,,,928.0,0.249,0.318,0.381,80.0,51.0,3.96,36,12,26,1458.0,642,1526,143,474,754,99,99,Anaheim Stadium,2402997.0,4.296296296296297,33.76543209876543,0.5,0.024444444444444446
1984,ATL,NL,W,3,162,80,82,0.494,632,655,5422,1338,234,27,111,1959.0,555,,,896.0,0.247,0.317,0.361,140.0,85.0,3.57,17,7,49,1447.0,574,1401,122,525,859,107,107,Atlanta-Fulton County Stadium,1724892.0,3.9012345679012346,33.46913580246913,0.49382716049382713,0.022037037037037036
1984,BAL,AL,E,5,162,85,77,0.525,681,667,5456,1374,234,23,160,2134.0,620,,,884.0,0.252,0.32799999999999996,0.391,51.0,36.0,3.71,48,13,32,1439.0,593,1393,137,512,714,98,97,Memorial Stadium,2045784.0,4.203703703703703,33.67901234567901,0.5246913580246914,0.022901234567901236
1984,BOS,AL,E,4,162,86,76,0.531,810,764,5648,1598,259,45,181,2490.0,500,,,842.0,0.28300000000000003,0.341,0.441,38.0,25.0,4.18,40,12,32,1442.0,670,1524,141,517,927,105,104,Fenway Park II,1661618.0,5.0,34.864197530864196,0.5308641975308642,0.025802469135802468
1984,CHC,NL,E,1,161,96,65,0.596,762,658,5437,1415,240,47,136,2157.0,567,,,967.0,0.26,0.33,0.397,154.0,66.0,3.75,19,8,50,1434.0,598,1458,99,442,879,109,109,Wrigley Field,2107655.0,4.732919254658385,33.77018633540373,0.5962732919254659,0.023291925465838508
1984,CHW,AL,W,6,162,74,88,0.457,679,736,5513,1360,225,38,172,2177.0,523,,,883.0,0.247,0.312,0.395,109.0,49.0,4.13,43,9,32,1454.0,667,1416,155,483,840,105,104,Comiskey Park,2136988.0,4.191358024691358,34.03086419753087,0.4567901234567901,0.025493827160493827
1984,CIN,NL,W,5,162,70,92,0.43200000000000005,627,747,5498,1342,238,30,106,1958.0,566,,,978.0,0.244,0.315,0.35600000000000004,160.0,63.0,4.16,25,6,25,1461.0,675,1445,128,578,946,105,105,Riverfront Stadium,1275887.0,3.8703703703703702,33.93827160493827,0.43209876543209874,0.025679012345679014
1984,CLE,AL,E,6,163,75,87,0.46299999999999997,761,766,5643,1498,222,39,123,2167.0,600,,,815.0,0.265,0.336,0.384,126.0,77.0,4.26,21,7,35,1467.0,694,1523,141,545,803,102,102,Cleveland Stadium,734079.0,4.668711656441718,34.61963190184049,0.4601226993865031,0.026134969325153374
1984,DET,AL,E,1,162,104,58,0.642,829,643,5644,1529,254,46,187,2436.0,602,,,941.0,0.271,0.341,0.43200000000000005,106.0,68.0,3.49,19,8,51,1464.0,568,1358,130,489,914,99,98,Tiger Stadium,2704794.0,5.117283950617284,34.839506172839506,0.6419753086419753,0.02154320987654321
1984,HOU,NL,W,2,162,80,82,0.494,693,630,5548,1465,222,67,79,2058.0,494,,,837.0,0.264,0.324,0.371,105.0,61.0,3.32,24,13,29,1449.0,535,1350,91,502,950,93,93,Astrodome,1229862.0,4.277777777777778,34.24691358024691,0.49382716049382713,0.020493827160493826
1984,KCR,AL,W,1,162,84,78,0.519,673,686,5543,1487,269,52,117,2211.0,400,,,832.0,0.268,0.318,0.39899999999999997,106.0,64.0,3.92,18,9,50,1444.0,629,1426,136,433,724,101,101,Royals Stadium,1810018.0,4.154320987654321,34.21604938271605,0.5185185185185185,0.02419753086419753
1984,LAD,NL,W,4,162,79,83,0.488,580,600,5399,1316,213,23,102,1881.0,488,,,829.0,0.244,0.306,0.348,109.0,69.0,3.17,39,16,27,1460.0,514,1381,76,499,1033,99,98,Dodger Stadium,3134824.0,3.580246913580247,33.32716049382716,0.4876543209876543,0.019567901234567902
1984,MIL,AL,E,7,161,67,94,0.41600000000000004,641,734,5511,1446,232,36,96,2038.0,432,,,673.0,0.262,0.316,0.37,52.0,57.0,4.06,13,7,41,1433.0,646,1532,137,480,785,96,96,County Stadium,1608509.0,3.981366459627329,34.22981366459627,0.4161490683229814,0.025217391304347823
1984,MIN,AL,W,3,162,81,81,0.5,673,675,5562,1473,259,33,114,2140.0,437,,,735.0,0.265,0.318,0.385,39.0,30.0,3.85,32,9,38,1437.0,615,1429,159,463,713,105,105,Hubert H Humphery Metrodome,1598692.0,4.154320987654321,34.333333333333336,0.5,0.023765432098765433
1984,MON,NL,E,5,161,78,83,0.484,593,585,5439,1367,242,36,96,1969.0,470,,,782.0,0.251,0.311,0.36200000000000004,131.0,38.0,3.31,19,10,48,1431.0,526,1333,114,474,861,96,95,Stade Olympique,1606531.0,3.6832298136645965,33.78260869565217,0.484472049689441,0.020559006211180123
1984,NYM,NL,E,2,162,90,72,0.556,652,676,5438,1400,235,25,107,2006.0,500,,,1001.0,0.257,0.32,0.369,149.0,54.0,3.6,12,15,50,1442.0,577,1371,104,573,1028,99,99,Shea Stadium,1842695.0,4.0246913580246915,33.5679012345679,0.5555555555555556,0.022222222222222223
1984,NYY,AL,E,3,162,87,75,0.537,758,679,5661,1560,275,32,130,2289.0,534,,,673.0,0.276,0.33799999999999997,0.40399999999999997,62.0,38.0,3.78,15,12,43,1465.0,615,1485,120,518,992,96,95,Yankee Stadium II,1821815.0,4.679012345679013,34.94444444444444,0.5370370370370371,0.02333333333333333
1984,OAK,AL,W,4,162,77,85,0.475,738,796,5457,1415,257,29,158,2204.0,568,,,871.0,0.259,0.32899999999999996,0.40399999999999997,145.0,64.0,4.48,15,6,44,1430.0,712,1554,155,592,695,93,94,Oakland Coliseum,1353281.0,4.555555555555555,33.68518518518518,0.47530864197530864,0.027654320987654323
1984,PHI,NL,E,4,162,81,81,0.5,720,690,5614,1494,248,51,147,2285.0,555,,,1084.0,0.266,0.332,0.40700000000000003,186.0,60.0,3.62,11,6,35,1458.0,586,1416,101,448,904,102,101,Veterans Stadium,2062693.0,4.444444444444445,34.65432098765432,0.5,0.02234567901234568
1984,PIT,NL,E,6,162,75,87,0.46299999999999997,615,567,5537,1412,237,33,98,2009.0,438,,,841.0,0.255,0.31,0.363,96.0,62.0,3.11,27,13,34,1470.0,508,1344,102,502,995,100,100,Three Rivers Stadium,773500.0,3.7962962962962963,34.17901234567901,0.46296296296296297,0.01919753086419753
1984,SDP,NL,W,1,162,92,70,0.568,686,634,5504,1425,207,42,109,2043.0,472,,,810.0,0.259,0.317,0.371,152.0,68.0,3.48,13,17,44,1460.0,565,1327,122,563,812,100,99,Jack Murphy Stadium,1983904.0,4.234567901234568,33.97530864197531,0.5679012345679012,0.02148148148148148
1984,SEA,AL,W,5,162,74,88,0.457,682,774,5546,1429,244,34,129,2128.0,519,,,871.0,0.258,0.321,0.384,116.0,62.0,4.31,26,4,35,1442.0,691,1497,138,619,972,99,100,Kingdome,870372.0,4.209876543209877,34.23456790123457,0.4567901234567901,0.026604938271604935
1984,SFG,NL,W,6,162,66,96,0.40700000000000003,682,807,5650,1499,229,26,112,2116.0,528,,,980.0,0.265,0.32799999999999996,0.375,126.0,76.0,4.39,9,7,38,1461.0,713,1589,125,549,854,97,98,Candlestick Park,1001545.0,4.209876543209877,34.876543209876544,0.4074074074074074,0.027098765432098763
